站点,时间,CO mg/m³,NO2,PM10,PM2.5,SO₂ μg/m³,O₃ μg/m³,temperature,humidity,气压 hPa,风速 m/s,风向
标准站,2022/11/19 1:00,0.8,31,38,25,5,24,16.4,97,1016.06,1.08,110.8593
标准站,2022/11/19 0:00,0.8,30,25,23,4,23,16.3,98,1016.4,1.1,84.1698
标准站,2022/11/18 23:00,0.8,33,30,22,4,22,16.3,98,1016.81,1.11,85.0733
标准站,2022/11/18 22:00,0.8,32,34,21,4,26,16.4,99,1017.15,0.92,76.1981
标准站,2022/11/18 21:00,0.8,31,35,21,4,30,16.4,99,1017.34,1.21,85.9018
标准站,2022/11/18 20:00,0.9,30,40,21,4,32,16.6,99,1017.45,1.02,73.5177
标准站,2022/11/18 19:00,0.9,32,38,19,4,36,17,98,1017.17,1.8,88.221
标准站,2022/11/18 18:00,0.9,34,41,20,4,34,17.3,96,1017.55,1.46,78.9685
标准站,2022/11/18 17:00,0.8,31,38,17,4,41,17.4,95,1016.86,2.2,84.6358
标准站,2022/11/18 16:00,0.8,25,33,13,4,48,17.7,93,1016.72,2.51,93.4939
标准站,2022/11/18 15:00,0.8,27,38,12,4,42,18.1,92,1016.01,2.64,82.9076
标准站,2022/11/18 14:00,0.8,27,41,14,4,43,18.4,90,1016.49,1.55,70.792
标准站,2022/11/18 13:00,0.8,19,30,12,4,53,18.6,88,1016.3,3,79.0231
标准站,2022/11/18 12:00,0.8,20,21,12,4,52,18.4,89,1016.69,2.79,85.8663
标准站,2022/11/18 11:00,0.8,21,29,15,5,50,17.9,90,1017.72,3.28,87.8678
标准站,2022/11/18 10:00,0.8,22,30,15,5,48,17.3,95,1018.46,3.03,81.7047
标准站,2022/11/18 9:00,0.8,27,28,15,4,41,16.4,90,1018.84,2.02,76.8153
标准站,2022/11/18 8:00,0.9,31,28,14,4,33,15.6,90,1018.82,1.24,73.0515
标准站,2022/11/18 7:00,0.8,27,25,14,4,32,15.1,92,1018.12,0.92,52.2169
标准站,2022/11/18 6:00,0.7,20,24,10,4,38,14.7,95,1017.54,1.74,38.5563
标准站,2022/11/18 5:00,0.7,19,33,11,4,36,14.6,95,1017.7,1.48,30.7875
标准站,2022/11/18 4:00,0.7,22,23,10,4,34,14.7,97,1017.46,0.8,17.6298
标准站,2022/11/18 3:00,0.7,12,21,6,4,52,15.2,95,1017.26,1.25,70.9281
标准站,2022/11/18 2:00,0.6,14,22,5,4,48,15,97,1017.22,1.4,55.0829
标准站,2022/11/18 1:00,0.7,18,27,6,4,41,14.5,91,1017.23,1.35,34.6623
标准站,2022/11/18 0:00,0.7,24,33,11,4,31,14.2,90,1017.13,1.32,28.4619
标准站,2022/11/17 23:00,0.7,28,22,11,4,30,14.2,90,1017.34,1.11,17.0853
标准站,2022/11/17 22:00,0.7,18,14,5,4,44,14.2,90,1017.41,1.55,34.9233
标准站,2022/11/17 21:00,0.7,18,19,5,4,45,14.1,92,1017.45,1.75,41.9909
标准站,2022/11/17 20:00,0.7,20,15,6,4,46,14.1,90,1017.46,1.21,51.3885
标准站,2022/11/17 19:00,0.7,17,13,5,4,53,13.9,90,1017.16,2.05,66.4048
标准站,2022/11/17 18:00,0.7,18,22,6,4,52,13.4,92,1016.67,2.84,58.4709
标准站,2022/11/17 17:00,0.8,24,18,8,4,45,13.2,94,1016.17,2.08,35.1818
标准站,2022/11/17 16:00,0.8,23,12,5,4,49,13.1,95,1015.94,1.96,46.0126
标准站,2022/11/17 15:00,0.8,22,13,4,4,50,13.1,95,1015.53,2.28,53.6969
标准站,2022/11/17 14:00,0.7,18,7,2,4,53,13.3,93,1015.04,2.37,55.246
标准站,2022/11/17 13:00,0.7,17,9,2,4,57,13.5,92,1014.81,3.03,80.3785
标准站,2022/11/17 12:00,0.7,19,9,2,4,54,13.5,92,1015.05,2.63,78.6392
标准站,2022/11/17 11:00,0.7,19,10,3,4,55,13.4,92,1015.6,2.74,76.4615
标准站,2022/11/17 10:00,0.7,22,6,3,4,53,13.6,91,1015.85,2.68,73.7837
标准站,2022/11/17 9:00,0.7,21,5,2,4,52,13.6,91,1015.94,2.73,80.159
标准站,2022/11/17 8:00,0.7,19,0,3,4,49,13.6,91,1015.38,2.75,86.6229
标准站,2022/11/17 7:00,0.7,16,-10,3,4,49,13.5,92,1014.79,2.46,91.2201
标准站,2022/11/17 6:00,0.7,16,-13,5,4,46,13.5,91,1014.06,2.89,94.5268
标准站,2022/11/17 5:00,0.7,15,-8,10,4,44,13.6,90,1013.65,2.11,91.7402
标准站,2022/11/17 4:00,0.7,21,14,17,4,38,13.3,90,1013.57,1.82,73.5152
标准站,2022/11/17 3:00,0.8,29,34,27,4,30,13.2,90,1013.51,1.77,99.1812
标准站,2022/11/17 2:00,0.8,42,55,35,4,21,13.2,90,1013.88,2.25,107.27
标准站,2022/11/17 1:00,0.8,56,70,50,5,12,13,90,1014.74,1.91,105.8692
标准站,2022/11/17 0:00,0.8,60,62,55,5,12,12.9,90,1015.43,1.78,96.96
标准站,2022/11/16 23:00,0.8,51,71,58,5,21,12.8,91,1015.62,1.95,95.6069
标准站,2022/11/16 22:00,0.8,48,72,62,4,26,12.6,98,1015.68,1.27,97.7625
标准站,2022/11/16 21:00,0.9,55,70,67,4,29,12.6,96,1015.89,1.43,135.3265
标准站,2022/11/16 20:00,0.9,46,93,66,5,44,13,92,1015.91,1.54,153.8278
标准站,2022/11/16 19:00,1,62,136,83,6,38,13.7,85,1015.34,2.27,156.2643
标准站,2022/11/16 18:00,1.3,68,128,84,9,46,15.3,66,1015.4,1.29,113.4433
标准站,2022/11/16 17:00,1.3,66,131,80,12,54,15.7,58,1015.09,1.34,100.2123
标准站,2022/11/16 16:00,1.2,67,126,82,10,56,16,51,1014.14,2.02,93.875
标准站,2022/11/16 15:00,1,81,121,82,11,49,16.2,45,1013.94,2.53,97.9692
标准站,2022/11/16 14:00,1.1,62,120,79,10,62,16.1,45,1014.16,2.52,100.6766
标准站,2022/11/16 13:00,1,54,116,79,10,68,15.9,45,1014.75,2.32,118.4901
标准站,2022/11/16 12:00,1.3,62,114,87,13,64,15.7,46,1015.52,2.24,150.5902
标准站,2022/11/16 11:00,1.4,48,97,82,15,64,15.5,45,1016.58,2.62,142.3317
标准站,2022/11/16 10:00,1.7,67,117,96,19,41,14.7,55,1017.96,2.26,157.3434
标准站,2022/11/16 9:00,1.9,86,138,109,15,17,13,78,1018.8,1.55,106.8279
标准站,2022/11/16 8:00,1.6,72,136,99,9,7,11,91,1019.03,0.91,105.5406
标准站,2022/11/16 7:00,1.6,54,137,91,8,4,8.4,98,1019.02,0.28,71.7301
标准站,2022/11/16 6:00,1.4,53,97,80,8,3,7.6,97,1018.62,0.9,47.7042
标准站,2022/11/16 5:00,1.3,56,98,71,6,6,8.1,94,1018.49,0.66,51.1507
标准站,2022/11/16 4:00,1.3,59,105,72,6,3,8.6,93,1018.15,0.4,37.2072
标准站,2022/11/16 3:00,1.3,56,105,69,7,3,8.6,92,1018.3,0.37,206.1446
标准站,2022/11/16 2:00,1.3,57,108,61,7,4,8.6,91,1018.27,0.22,151.0049
标准站,2022/11/16 1:00,1.4,64,104,55,6,5,8.6,89,1018.3,0.25,107.4634
标准站,2022/11/16 0:00,1.4,74,92,53,6,5,9.1,86,1018.3,0.18,50.6499
标准站,2022/11/15 23:00,1.3,81,82,51,7,2,9.9,80,1018.18,0.28,25.8727
标准站,2022/11/15 22:00,1.3,93,94,52,8,2,10.9,76,1018.3,0.42,268.9709
标准站,2022/11/15 21:00,1.2,96,92,54,7,1,10.9,79,1018.23,0.6,252.2209
标准站,2022/11/15 20:00,1.1,97,87,51,6,1,11.3,76,1017.97,0.53,260.0469
标准站,2022/11/15 19:00,1.1,95,97,55,6,0,11.4,78,1017.66,0.62,246.8066
标准站,2022/11/15 18:00,1.2,96,108,65,6,1,11.9,76,1017.3,0.57,248.1292
标准站,2022/11/15 17:00,1.2,95,91,59,6,3,12.8,71,1016.74,0.73,242.5035
标准站,2022/11/15 16:00,1.1,77,100,57,7,22,14.1,64,1016,1.58,220.3155
标准站,2022/11/15 15:00,1.2,70,84,62,8,43,15.9,45,1015.66,0.41,280.3584
标准站,2022/11/15 14:00,1.1,53,76,56,8,50,16.1,42,1015.34,0.71,278.4799
标准站,2022/11/15 13:00,0.9,49,78,52,7,351,16,41,1015.58,0.91,265.4487
标准站,2022/11/15 12:00,1.1,56,77,58,7,50,14.7,52,1016.39,0.75,278.7824
标准站,2022/11/15 11:00,0.9,52,71,60,8,47,14,59,1017.38,0.68,267.0306
标准站,2022/11/15 10:00,1,45,75,61,10,37,13,67,1018.05,0.5,300.5104
标准站,2022/11/15 9:00,1.2,45,82,64,10,29,11.6,76,1018.7,0.52,302.887
标准站,2022/11/15 8:00,1.3,48,85,68,9,18,10.5,85,1018.68,0.89,11.3351
标准站,2022/11/15 7:00,1.2,47,92,60,7,6,9.6,91,1018.32,0.15,238.7423
标准站,2022/11/15 6:00,1.1,45,84,55,6,2,8.6,93,1017.47,0.41,223.4488
标准站,2022/11/15 5:00,1,49,77,50,6,1,9.1,91,1017.21,0.34,200.8432
标准站,2022/11/15 4:00,1,52,70,48,6,1,9.6,87,1017.23,0.24,191.8365
标准站,2022/11/15 3:00,0.9,53,67,48,6,1,10,85,1017.18,0.45,228.8392
标准站,2022/11/15 2:00,0.9,47,62,51,5,6,10.1,85,1017.43,0.44,246.4578
标准站,2022/11/15 1:00,1,54,63,46,5,3,10.1,88,1017.58,0.32,353.9014
标准站,2022/11/15 0:00,1.1,61,59,43,6,1,10.1,91,1017.67,0.2,246.3081
标准站,2022/11/14 23:00,1.1,63,58,45,5,1,10,91,1017.79,0.38,248.5959
标准站,2022/11/14 22:00,1.1,66,44,42,5,1,10.1,92,1018.09,0.36,220.6911
标准站,2022/11/14 21:00,1.1,66,44,30,5,1,9.8,95,1018.38,0.51,212.6784
标准站,2022/11/14 20:00,1,69,45,29,5,1,9.6,96,1018.38,0.65,219.7115
标准站,2022/11/14 19:00,0.9,67,44,27,5,1,9.4,95,1018.17,1.02,202.2247
标准站,2022/11/14 18:00,0.8,69,42,25,4,2,9.1,95,1018.34,0.96,205.2919
标准站,2022/11/14 17:00,0.8,61,30,21,4,15,9.3,90,1018.29,1.05,210.5953
标准站,2022/11/14 16:00,0.7,44,31,12,4,39,9.4,86,1018.17,0.55,230.7004
标准站,2022/11/14 15:00,0.8,54,53,28,5,20,9.3,88,1017.77,0.8,8.1952
标准站,2022/11/14 14:00,0.9,52,56,31,7,18,10.9,74,1018.05,0.56,8.5594
标准站,2022/11/14 13:00,0.8,42,58,26,7,27,11.4,70,1018.41,0.29,357.066
标准站,2022/11/14 12:00,1,40,65,28,7,26,11.5,72,1018.82,0.5,3.0535
标准站,2022/11/14 11:00,1.1,38,51,36,7,23,11.7,74,1019.72,0.45,293.1154
标准站,2022/11/14 10:00,1.1,38,51,33,7,24,11.5,76,1020.42,0.49,4.2165
标准站,2022/11/14 9:00,1.1,37,47,28,8,24,11,78,1020.66,0.76,19.4741
标准站,2022/11/14 8:00,0.9,31,40,25,7,29,10.6,79,1020.88,1.07,17.3359
标准站,2022/11/14 7:00,0.9,32,40,24,7,23,10.3,81,1020.95,0.58,13.841
标准站,2022/11/14 6:00,0.8,26,33,21,6,35,10.1,80,1020.58,0.69,11.332
标准站,2022/11/14 5:00,0.8,23,35,19,6,43,10.1,79,1020.65,0.99,6.3705
标准站,2022/11/14 4:00,0.8,25,33,19,6,38,10.3,82,1020.84,0.92,8.7995
标准站,2022/11/14 3:00,0.8,25,40,19,6,35,10.3,84,1020.94,1.19,14.609
标准站,2022/11/14 2:00,0.7,30,42,20,5,27,10.3,85,1021.18,1.51,13.122
标准站,2022/11/14 1:00,0.9,29,49,27,6,28,10.7,84,1021.4,1.58,13.6135
标准站,2022/11/14 0:00,0.7,28,53,22,5,30,11.1,82,1021.43,0.81,12.8155
标准站,2022/11/13 23:00,0.7,30,40,21,5,30,11.2,82,1021.32,0.74,20.1222
标准站,2022/11/13 22:00,0.6,31,44,19,5,31,11.4,80,1021.2,1.56,16.6104
标准站,2022/11/13 21:00,0.7,29,42,17,5,37,12.1,74,1021.31,0.83,14.1497
标准站,2022/11/13 20:00,0.6,29,41,15,5,41,12.1,74,1021.18,1.28,19.8412
标准站,2022/11/13 19:00,0.6,29,40,14,5,45,12.3,73,1021.25,1.23,14.763
标准站,2022/11/13 18:00,0.7,31,46,16,5,41,12.6,74,1021.05,0.83,355.8397
标准站,2022/11/13 17:00,0.6,32,51,16,4,39,12.6,75,1020.53,1.5,19.6358
标准站,2022/11/13 16:00,0.6,32,46,17,4,38,12.6,76,1020.21,1.54,24.2987
标准站,2022/11/13 15:00,0.6,27,46,19,4,41,12.7,78,1019.88,2.2,26.0628
标准站,2022/11/13 14:00,0.6,31,49,17,4,38,12.9,78,1019.71,1.91,10.089
标准站,2022/11/13 13:00,0.7,32,54,20,5,35,13,79,1019.62,1.79,11.7354
标准站,2022/11/13 12:00,0.7,29,48,19,5,37,12.9,80,1019.83,1.66,10.3136
标准站,2022/11/13 11:00,0.7,30,45,17,5,33,12.9,81,1020.36,1.42,9.8243
标准站,2022/11/13 10:00,0.7,27,34,17,4,35,12.7,83,1020.79,1.99,9.2145
标准站,2022/11/13 9:00,0.7,26,32,12,4,36,12.5,84,1020.89,1.87,17.0601
标准站,2022/11/13 8:00,0.7,26,26,11,4,32,12.5,87,1020.52,1.73,10.7769
标准站,2022/11/13 7:00,0.7,20,25,10,4,36,12.3,90,1020.06,2.18,11.2727
标准站,2022/11/13 6:00,0.7,19,18,8,4,36,12.4,95,1019.6,2.18,11.808
标准站,2022/11/13 5:00,0.7,19,14,7,4,33,12.5,98,1018.83,2.43,5.3339
标准站,2022/11/13 4:00,0.8,20,12,6,4,30,12.8,99,1017.95,2.02,3.3708
标准站,2022/11/13 3:00,0.8,19,9,5,4,28,13.4,99,1017.3,2.34,6.0032
标准站,2022/11/13 2:00,0.8,21,21,6,4,22,13.9,99,1016.65,2.59,7.0319
标准站,2022/11/13 1:00,1.3,26,30,21,4,15,15.4,97,1016.34,1.26,311.3865
标准站,2022/11/13 0:00,1.3,32,38,29,4,10,16.7,92,1015.96,1.75,269.4619
标准站,2022/11/12 23:00,1.3,37,49,30,4,5,17.8,88,1015.43,1.54,266.476
标准站,2022/11/12 22:00,1.4,41,49,44,4,2,18.4,89,1014.84,1.45,265.9873
标准站,2022/11/12 21:00,1.2,41,42,28,4,2,19.4,91,1014.08,1.48,273.5954
标准站,2022/11/12 20:00,1.1,42,52,28,5,9,21.3,86,1012.97,1.08,273.5193
标准站,2022/11/12 19:00,1.1,34,62,37,6,46,22.9,80,1011.61,0.88,274.7016
标准站,2022/11/12 18:00,1.2,40,85,40,7,58,23.9,76,1010.84,0.62,328.1049
标准站,2022/11/12 17:00,1.1,69,92,42,6,74,25.9,67,1009.58,0.57,352.5593
标准站,2022/11/12 16:00,1.2,55,67,38,7,112,27,62,1008.76,0.66,235.2953
标准站,2022/11/12 15:00,0.9,39,57,25,6,118,27.8,57,1008.32,1.31,255.9203
标准站,2022/11/12 14:00,0.8,29,42,19,5,115,28.2,56,1008.11,1.49,253.5319
标准站,2022/11/12 13:00,0.8,27,35,15,6,93,27.9,58,1008.13,2.33,245.9427
标准站,2022/11/12 12:00,0.8,20,24,9,6,86,27.4,59,1008.6,3.69,209.0013
标准站,2022/11/12 11:00,0.8,24,26,10,6,71,26.5,66,1009.91,2.81,211.667
标准站,2022/11/12 10:00,0.8,26,24,11,5,51,24.7,76,1010.97,3.07,207.6304
标准站,2022/11/12 9:00,0.8,24,26,15,4,37,22.9,86,1011.4,3.55,197.0068
标准站,2022/11/12 8:00,0.8,24,24,16,4,30,21.2,93,1011.64,2.56,187.133
标准站,2022/11/12 7:00,0.8,27,23,15,4,23,20,92,1011.47,1.98,195.2825
标准站,2022/11/12 6:00,0.8,24,21,14,4,24,19.5,99,1011.55,2.27,188.3561
标准站,2022/11/12 5:00,0.7,22,19,11,4,26,19.7,99,1011.41,2.41,177.4142
标准站,2022/11/12 4:00,0.7,21,24,10,4,27,19.5,99,1011.7,2.08,176.3555
标准站,2022/11/12 3:00,0.7,20,23,10,4,29,19.5,99,1012.21,2.33,170.8402
标准站,2022/11/12 2:00,0.8,21,24,9,4,29,19.6,99,1012.91,1.81,171.7135
标准站,2022/11/12 1:00,0.7,23,26,10,4,27,19.6,99,1013.36,1.73,165.6515
标准站,2022/11/12 0:00,0.7,26,27,11,4,26,19.7,98,1013.88,2.49,165.6775
标准站,2022/11/11 23:00,0.7,25,23,10,4,32,20.2,96,1014.17,2.45,152.9906
标准站,2022/11/11 22:00,0.7,28,27,11,4,28,20.4,97,1014.31,2.43,159.5926
标准站,2022/11/11 21:00,0.9,55,34,14,5,2,20.1,98,1014.71,2.65,144.855
标准站,2022/11/11 20:00,1.1,57,35,14,5,0,19.9,98,1014.74,1.77,116.5439
标准站,2022/11/11 19:00,1,58,32,13,5,0,20.3,96,1014.71,1.76,105.0239
标准站,2022/11/11 18:00,1.1,61,35,14,4,2,21,94,1014.53,2.25,117.3318
标准站,2022/11/11 17:00,0.9,58,35,13,5,6,21.7,90,1014.45,2.26,104.3551
标准站,2022/11/11 16:00,1,50,27,10,4,18,22.8,84,1014.49,2.87,130.1827
标准站,2022/11/11 15:00,0.8,36,22,7,4,34,23.4,80,1014.44,3.41,138.0993
标准站,2022/11/11 14:00,0.8,34,24,8,4,35,23.3,81,1014.48,3.29,141.963
标准站,2022/11/11 13:00,0.8,32,30,8,4,36,23.2,82,1014.98,3.45,145.507
标准站,2022/11/11 12:00,1,39,50,15,5,26,22.2,90,1015.88,2.79,133.8587
标准站,2022/11/11 11:00,1.1,36,49,25,5,24,21.5,94,1016.88,2.71,106.4027
标准站,2022/11/11 10:00,1,34,46,25,5,23,20.9,92,1017.52,2.14,125.4831
标准站,2022/11/11 9:00,1,31,46,26,5,24,19.9,90,1017.71,2.9,125.7209
标准站,2022/11/11 8:00,1,32,47,28,5,23,19.3,96,1017.63,2.97,107.7564
标准站,2022/11/11 7:00,0.9,25,38,27,4,30,18.9,97,1017.24,2.77,99.6934
标准站,2022/11/11 6:00,0.8,23,36,28,4,31,18.9,97,1016.84,2.27,88.1817
标准站,2022/11/11 5:00,0.8,24,36,33,5,30,19,98,1016.57,1.62,87.8299
标准站,2022/11/11 4:00,0.8,23,32,32,5,34,19,98,1016.39,1.53,78.6493
标准站,2022/11/11 3:00,0.9,22,38,31,4,36,18.9,97,1016.23,1.11,68.9673
标准站,2022/11/11 2:00,0.9,23,44,32,4,38,18.9,97,1016.37,1.32,48.922
标准站,2022/11/11 1:00,0.9,28,44,35,5,36,18.9,97,1016.8,1.46,83.6889
标准站,2022/11/11 0:00,0.9,26,38,35,5,43,18.7,98,1016.94,2.13,116.5589
标准站,2022/11/10 23:00,0.9,30,39,39,6,40,18.3,98,1017.1,1.91,113.7816
标准站,2022/11/10 22:00,0.9,26,41,34,5,48,18.2,97,1017.2,0.87,90.6132
标准站,2022/11/10 21:00,1,26,40,36,5,55,18.6,95,1017.19,1.49,78.6061
标准站,2022/11/10 20:00,0.9,31,43,36,5,49,19,94,1017.1,2.29,106.4257
标准站,2022/11/10 19:00,0.8,27,51,33,5,57,19.8,91,1016.65,2.83,96.7047
标准站,2022/11/10 18:00,1.1,47,83,52,6,53,20.5,87,1016.12,1.86,65.1387
标准站,2022/11/10 17:00,1.3,62,82,44,7,54,21.8,80,1015.56,1.36,55.6615
标准站,2022/11/10 16:00,1.2,52,70,40,8,82,23.4,74,1015.09,1.25,67.1495
标准站,2022/11/10 15:00,1,34,64,28,5,114,24.1,68,1014.85,1.82,100.5445
标准站,2022/11/10 14:00,1,42,76,20,5,103,24.1,70,1014.81,1.66,102.7055
标准站,2022/11/10 13:00,1,46,72,21,5,93,23.7,73,1014.93,1.61,108.2272
标准站,2022/11/10 12:00,1,43,64,19,5,78,22.4,84,1015.55,1.23,93.3532
标准站,2022/11/10 11:00,1,39,60,20,5,60,20,91,1016.49,1.37,90.8852
标准站,2022/11/10 10:00,1,39,60,16,5,48,18.1,93,1017.19,0.94,79.1096
标准站,2022/11/10 9:00,1.1,39,52,25,4,33,17.3,97,1017.34,0.72,134.2948
标准站,2022/11/10 8:00,1.2,43,36,47,4,16,17,97,1017.29,0.81,102.5815
标准站,2022/11/10 7:00,0.9,40,31,25,4,9,16.9,97,1016.99,0.51,136.6662
标准站,2022/11/10 6:00,0.9,47,34,22,4,11,16.9,97,1016.48,0.71,176.1904
标准站,2022/11/10 5:00,0.9,54,45,25,5,-1,16.8,98,1016.06,0.73,192.0147
标准站,2022/11/10 4:00,1,61,58,29,7,-2,16.3,98,1015.71,0.75,178.9298
标准站,2022/11/10 3:00,1,66,63,26,7,-1,16.2,99,1015.67,0.43,103.2465
标准站,2022/11/10 2:00,1,72,67,25,6,-2,16.4,99,1015.94,0.51,108.7776
标准站,2022/11/10 1:00,1,75,73,25,6,-2,16.5,99,1016.28,0.84,105.1488
标准站,2022/11/10 0:00,1,80,65,25,6,-2,16.6,99,1016.64,0.72,82.8784
标准站,2022/11/9 23:00,1,82,65,25,6,-2,17,97,1016.86,0.66,76.9478
标准站,2022/11/9 22:00,1,88,73,30,6,-1,17.6,95,1016.95,0.5,133.5503
标准站,2022/11/9 21:00,1,92,66,28,6,1,18.1,93,1016.91,1.03,179.2782
标准站,2022/11/9 20:00,1,81,68,25,6,16,18.8,89,1016.74,0.44,104.4587
标准站,2022/11/9 19:00,1,88,77,23,6,19,19.5,86,1016.46,1.17,168.7816
标准站,2022/11/9 18:00,1.1,75,65,20,6,38,20,83,1016.22,1.13,159.5042
标准站,2022/11/9 17:00,1.1,59,55,15,5,60,20.7,80,1015.68,1.44,151.0923
标准站,2022/11/9 16:00,0.8,39,41,11,5,81,21.5,75,1015.5,1.77,163.5092
标准站,2022/11/9 15:00,0.8,30,40,10,5,90,21.5,76,1015.51,1.84,135.6249
标准站,2022/11/9 14:00,0.8,27,40,12,5,88,21.1,79,1015.49,1.77,158.4959
标准站,2022/11/9 13:00,0.8,26,44,12,5,86,21.1,77,1015.74,3.15,165.5063
标准站,2022/11/9 12:00,0.7,23,41,11,5,87,20.8,76,1016.95,2.98,175.6414
标准站,2022/11/9 11:00,0.8,26,31,12,6,82,20.7,77,1017.75,3.29,174.2682
标准站,2022/11/9 10:00,0.8,42,32,19,6,57,19.6,85,1018.62,3.15,171.1857
标准站,2022/11/9 9:00,0.8,55,34,25,6,36,18.3,89,1018.98,3.01,159.4207
标准站,2022/11/9 8:00,0.9,64,35,24,7,19,16.8,93,1018.9,1.73,134.2705
标准站,2022/11/9 7:00,1,75,27,20,7,4,15,97,1018.56,1.21,111.6215
标准站,2022/11/9 6:00,0.8,77,27,19,7,-1,14.1,98,1018.03,1,100.566
标准站,2022/11/9 5:00,0.8,74,32,22,6,-1,13.9,98,1017.98,0.85,127.5806
标准站,2022/11/9 4:00,0.8,71,34,26,6,0,13.8,98,1017.94,0.49,105.3311
标准站,2022/11/9 3:00,0.8,75,40,27,6,-2,14,97,1018.03,0.72,109.0286
标准站,2022/11/9 2:00,0.8,80,46,26,6,-2,14.2,95,1018.24,0.78,130.7602
标准站,2022/11/9 1:00,0.8,83,45,24,5,-2,14.4,94,1018.42,1.16,132.2084
标准站,2022/11/9 0:00,0.8,83,45,23,5,0,14.7,92,1018.57,1.49,108.4061
标准站,2022/11/8 23:00,0.8,85,31,21,5,-1,14.9,92,1018.69,1.41,89.2123
标准站,2022/11/8 22:00,0.8,66,38,22,5,14,15.2,90,1018.94,1.11,94.8994
标准站,2022/11/8 21:00,0.9,68,42,20,6,16,15.7,88,1018.89,1.59,92.5568
标准站,2022/11/8 20:00,1,63,35,20,7,26,16.5,85,1018.62,2.1,95.6494
标准站,2022/11/8 19:00,1.1,56,43,18,7,37,17.3,80,1018.44,2.28,105.28
标准站,2022/11/8 18:00,1,56,39,17,8,43,18.2,76,1018.02,2.62,112.4243
标准站,2022/11/8 17:00,0.9,50,45,13,7,56,19.4,68,1017.31,2.51,100.2463
标准站,2022/11/8 16:00,0.8,46,49,14,7,68,21,57,1016.74,2.82,103.4277
标准站,2022/11/8 15:00,0.7,44,43,14,6,84,22.2,42,1016.6,2.75,133.0339
标准站,2022/11/8 14:00,0.7,46,49,18,7,93,22.2,45,1016.7,2.61,145.6861
标准站,2022/11/8 13:00,0.7,42,41,20,7,97,21.7,47,1017.08,2.52,134.448
标准站,2022/11/8 12:00,0.7,41,42,19,8,94,21.3,48,1017.97,2.52,155.8854
标准站,2022/11/8 11:00,0.9,33,37,16,9,99,20.5,53,1019.3,2.5,112.9639
标准站,2022/11/8 10:00,0.9,35,28,22,11,74,19.3,70,1020.24,1.94,123.2633
标准站,2022/11/8 9:00,0.9,56,50,29,10,31,17.6,84,1020.8,1.8,107.8028
标准站,2022/11/8 8:00,1.1,58,56,39,12,14,15.5,96,1020.65,1.63,93.4379
标准站,2022/11/8 7:00,1,56,57,41,7,3,13.4,98,1020.18,0.46,29.6845
标准站,2022/11/8 6:00,1,49,59,42,7,1,13,99,1019.45,0.53,56.5822
标准站,2022/11/8 5:00,0.9,51,53,36,6,0,13.2,99,1019,0.36,101.728
标准站,2022/11/8 4:00,0.9,55,53,42,7,16,13.5,98,1018.73,0.31,63.0822
标准站,2022/11/8 3:00,0.8,55,56,36,5,2,13.6,97,1018.38,0.35,51.5928
标准站,2022/11/8 2:00,0.9,58,65,36,5,2,14.1,95,1018.21,0.33,92.2967
标准站,2022/11/8 1:00,0.9,65,60,34,5,5,14.5,91,1018.2,0.41,143.0254
标准站,2022/11/8 0:00,0.8,65,58,30,5,13,15.3,89,1018.26,0.57,201.659
标准站,2022/11/7 23:00,0.9,87,69,33,6,3,15.4,86,1018.14,0.68,179.0376
标准站,2022/11/7 22:00,1,101,102,42,6,-1,15.6,83,1018.1,0.62,190.3761
标准站,2022/11/7 21:00,1.1,106,119,50,7,-1,16.2,78,1017.73,0.48,181.8786
标准站,2022/11/7 20:00,1.2,113,117,51,8,0,17.2,71,1017.24,0.7,141.8184
标准站,2022/11/7 19:00,1.5,109,116,48,7,8,18.3,66,1016.87,0.68,134.1168
标准站,2022/11/7 18:00,1.5,100,109,53,7,27,19.2,61,1016.43,0.95,143.1222
标准站,2022/11/7 17:00,1,99,84,37,7,38,20.2,53,1015.91,0.95,183.1174
标准站,2022/11/7 16:00,0.9,68,62,31,6,83,21.7,49,1015.47,1.25,225.1257
标准站,2022/11/7 15:00,0.7,29,57,27,6,130,22.6,43,1015.02,1.05,233.9459
标准站,2022/11/7 14:00,0.7,29,63,29,7,130,22.7,44,1014.9,0.99,198.1949
标准站,2022/11/7 13:00,0.7,31,52,30,7,122,22.7,45,1015.15,0.85,246.478
标准站,2022/11/7 12:00,0.7,28,25,27,7,111,21.9,47,1016.11,0.81,241.2833
标准站,2022/11/7 11:00,0.7,30,38,22,7,90,20.9,52,1017.22,1.75,231.9555
标准站,2022/11/7 10:00,0.9,47,50,30,10,60,19.4,62,1018.04,1.55,230.139
标准站,2022/11/7 9:00,0.8,49,46,27,8,39,17.5,73,1018.5,1.64,213.3126
标准站,2022/11/7 8:00,0.8,43,47,25,7,33,15.5,84,1018.5,2.53,212.6104
标准站,2022/11/7 7:00,0.8,55,49,30,7,8,13.1,94,1018.07,1.72,205.9881
标准站,2022/11/7 6:00,0.8,55,47,28,5,4,12.1,96,1017.32,0.97,222.1567
标准站,2022/11/7 5:00,0.7,60,50,26,5,-1,11.9,94,1016.92,0.84,201.3985
标准站,2022/11/7 4:00,0.8,55,48,20,6,5,12,92,1016.73,1.03,148.6744
标准站,2022/11/7 3:00,0.7,47,40,17,6,17,12.5,89,1016.89,0.92,138.0849
