站点,time,PM2.5,PM10,NO2,temperature,humidity
微站1,2022/11/9 8:00,20,53,31,19.4,78
微站1,2022/11/9 7:00,18,49,38,17.2,83
微站1,2022/11/9 6:00,18,46,39,16.2,85
微站1,2022/11/9 5:00,20,50,38,15.9,85
微站1,2022/11/9 4:00,22,56,37,16.1,85
微站1,2022/11/9 3:00,24,59,39,16.1,85
微站1,2022/11/9 2:00,23,57,41,16.3,84
微站1,2022/11/9 1:00,22,55,42,16.3,84
微站1,2022/11/9 0:00,22,56,41,16.4,83
微站1,2022/11/8 23:00,20,51,41,16.7,81
微站1,2022/11/8 22:00,21,53,36,17.2,80
微站1,2022/11/8 21:00,20,50,37,17.6,78
微站1,2022/11/8 20:00,19,49,36,18.3,76
微站1,2022/11/8 19:00,17,45,34,19,73
微站1,2022/11/8 18:00,16,42,36,19.8,69
微站1,2022/11/8 17:00,12,36,38,21,62
微站1,2022/11/8 16:00,11,34,42,22.6,53
微站1,2022/11/8 15:00,11,34,31,24.1,37
微站1,2022/11/8 14:00,13,37,28,24.2,40
微站1,2022/11/8 13:00,13,37,30,23.9,41
微站1,2022/11/8 12:00,13,37,31,23.7,42
微站1,2022/11/8 11:00,13,36,22,23,45
微站1,2022/11/8 10:00,18,47,20,22.2,58
微站1,2022/11/8 9:00,24,62,25,20.4,68
微站1,2022/11/8 8:00,31,83,22,18.7,75
微站1,2022/11/8 7:00,35,95,30,16.2,84
微站1,2022/11/8 6:00,39,98,34,15.2,88
微站1,2022/11/8 5:00,62,147,34,15.7,87
微站1,2022/11/8 4:00,46,116,35,16.1,85
微站1,2022/11/8 3:00,29,74,37,15.9,86
微站1,2022/11/8 2:00,30,77,37,16.4,85
微站1,2022/11/8 1:00,28,71,35,16.7,81
微站1,2022/11/8 0:00,24,62,37,17.8,76
微站1,2022/11/7 23:00,24,65,40,18,74
微站1,2022/11/7 22:00,30,82,48,18,73
微站1,2022/11/7 21:00,34,95,51,18.7,67
微站1,2022/11/7 20:00,32,91,49,19.6,61
微站1,2022/11/7 19:00,30,84,46,20.7,57
微站1,2022/11/7 18:00,31,85,45,21.4,54
微站1,2022/11/7 17:00,23,63,44,22.5,46
微站1,2022/11/7 16:00,20,55,40,24.4,41
微站1,2022/11/7 15:00,17,44,27,25.6,36
微站1,2022/11/7 14:00,18,48,26,25.6,37
微站1,2022/11/7 13:00,19,48,25,26,37
微站1,2022/11/7 12:00,18,46,25,25.8,37
微站1,2022/11/7 11:00,16,42,25,25,40
微站1,2022/11/7 10:00,21,56,23,23.8,48
微站1,2022/11/7 9:00,21,55,20,21.5,57
微站1,2022/11/7 8:00,20,53,22,18.2,69
微站1,2022/11/7 7:00,23,59,26,15.8,77
微站1,2022/11/7 6:00,23,60,34,14.6,82
微站1,2022/11/7 5:00,22,57,37,14.3,82
微站1,2022/11/7 4:00,18,49,35,14.4,80
微站1,2022/11/7 3:00,16,43,33,14.9,77
微站1,2022/11/7 2:00,14,37,33,15.2,75
微站1,2022/11/7 1:00,12,33,31,15.2,74
微站1,2022/11/7 0:00,12,32,32,15.1,73
微站1,2022/11/6 23:00,12,33,32,15.4,70
微站1,2022/11/6 22:00,13,36,30,15.7,69
微站1,2022/11/6 21:00,14,37,32,15.9,69
微站1,2022/11/6 20:00,13,35,31,16.1,66
微站1,2022/11/6 19:00,12,36,31,17.1,62
微站1,2022/11/6 18:00,12,36,32,17.8,58
微站1,2022/11/6 17:00,15,42,33,18.6,53
微站1,2022/11/6 16:00,15,41,32,19.7,46
微站1,2022/11/6 15:00,14,38,30,20.6,41
微站1,2022/11/6 14:00,13,37,25,21.1,39
微站1,2022/11/6 13:00,15,41,25,20.6,42
微站1,2022/11/6 12:00,16,42,27,20.3,44
微站1,2022/11/6 11:00,14,38,27,19.8,44
微站1,2022/11/6 10:00,13,36,23,18.9,47
微站1,2022/11/6 9:00,10,31,20,17.5,52
微站1,2022/11/6 8:00,16,46,20,16,61
微站1,2022/11/6 7:00,22,61,31,13.7,71
微站1,2022/11/6 6:00,20,52,34,12.6,78
微站1,2022/11/6 5:00,19,51,38,12.7,78
微站1,2022/11/6 4:00,18,48,37,13.1,75
微站1,2022/11/6 3:00,21,55,36,13.3,71
微站1,2022/11/6 2:00,22,58,34,13.5,69
微站1,2022/11/6 1:00,24,67,36,13.7,68
微站1,2022/11/6 0:00,21,59,37,13.7,67
微站1,2022/11/5 23:00,21,59,36,13.9,67
微站1,2022/11/5 22:00,24,68,42,14.4,67
微站1,2022/11/5 21:00,29,76,40,14.8,65
微站1,2022/11/5 20:00,31,82,38,15.5,59
微站1,2022/11/5 19:00,29,79,36,15.7,56
微站1,2022/11/5 18:00,29,80,35,16.3,52
微站1,2022/11/5 17:00,23,66,33,16.8,49
微站1,2022/11/5 16:00,20,52,31,17.9,44
微站1,2022/11/5 15:00,15,39,29,18.8,39
微站1,2022/11/5 14:00,14,36,24,19.3,38
微站1,2022/11/5 13:00,13,34,25,19.7,37
微站1,2022/11/5 12:00,12,32,21,19.7,38
微站1,2022/11/5 11:00,12,32,25,18.8,41
微站1,2022/11/5 10:00,11,29,20,18.4,42
微站1,2022/11/5 9:00,14,38,23,17.1,48
微站1,2022/11/5 8:00,18,47,20,16.3,51
微站1,2022/11/5 7:00,20,54,22,15.3,56
微站1,2022/11/5 6:00,22,58,31,13.5,62
微站1,2022/11/5 5:00,22,56,32,13.4,63
微站1,2022/11/5 4:00,20,54,30,13.9,61
微站1,2022/11/5 3:00,18,46,30,13.9,62
微站1,2022/11/5 2:00,17,46,31,14.3,60
微站1,2022/11/5 1:00,16,42,30,13.9,61
微站1,2022/11/5 0:00,14,39,30,13.3,63
微站1,2022/11/4 23:00,15,40,28,13.3,62
微站1,2022/11/4 22:00,13,38,28,13,64
微站1,2022/11/4 21:00,13,38,28,13.2,63
微站1,2022/11/4 20:00,12,38,29,13.1,64
微站1,2022/11/4 19:00,11,36,29,13.6,61
微站1,2022/11/4 18:00,10,31,30,14.4,59
微站1,2022/11/4 17:00,8,29,30,15.5,54
微站1,2022/11/4 16:00,10,31,30,17,50
微站1,2022/11/4 15:00,18,49,27,18,46
微站1,2022/11/4 14:00,8,28,26,18.4,47
微站1,2022/11/4 13:00,8,27,26,18.6,47
微站1,2022/11/4 12:00,8,27,23,18.8,48
微站1,2022/11/4 11:00,8,26,15,18.5,50
微站1,2022/11/4 10:00,9,28,19,17.2,57
微站1,2022/11/4 9:00,9,31,22,16.1,65
微站1,2022/11/4 8:00,11,34,20,15.8,71
微站1,2022/11/4 7:00,14,40,20,15.7,77
微站1,2022/11/4 6:00,20,54,22,15.6,82
微站1,2022/11/4 5:00,23,62,22,15.5,85
微站1,2022/11/4 4:00,28,71,27,15.3,87
微站1,2022/11/4 3:00,26,66,36,15.3,84
微站1,2022/11/4 2:00,18,50,32,16.6,68
微站1,2022/11/4 1:00,15,41,29,16.8,64
微站1,2022/11/4 0:00,12,49,31,16.6,64
微站1,2022/11/3 23:00,9,26,30,16.7,62
微站1,2022/11/3 22:00,7,22,29,16.6,62
微站1,2022/11/3 21:00,7,20,27,16.3,63
微站1,2022/11/3 20:00,7,21,26,16.6,63
微站1,2022/11/3 19:00,7,24,27,17,61
微站1,2022/11/3 18:00,7,23,26,17.4,59
微站1,2022/11/3 17:00,9,29,29,18,58
微站1,2022/11/3 16:00,18,49,32,19.4,51
微站1,2022/11/3 15:00,25,65,27,21.1,45
微站1,2022/11/3 14:00,26,66,27,21.5,46
微站1,2022/11/3 13:00,25,66,25,22.1,46
微站1,2022/11/3 12:00,23,61,24,22.1,48
微站1,2022/11/3 11:00,19,52,32,21.9,50
微站1,2022/11/3 10:00,17,48,23,21.3,51
微站1,2022/11/3 9:00,15,42,11,20.6,56
微站1,2022/11/3 8:00,18,50,19,17.4,71
微站1,2022/11/3 7:00,20,54,27,15.6,75
微站1,2022/11/3 6:00,22,58,32,14,81
微站1,2022/11/3 5:00,21,56,30,13.9,81
微站1,2022/11/3 4:00,21,54,33,13.4,84
微站1,2022/11/3 3:00,20,53,30,14.6,78
微站1,2022/11/3 2:00,17,46,28,14.7,77
微站1,2022/11/3 1:00,16,43,31,15.3,75
微站1,2022/11/3 0:00,15,42,30,15.1,75
微站1,2022/11/2 23:00,14,39,31,15,75
微站1,2022/11/2 22:00,13,38,31,15.9,70
微站1,2022/11/2 21:00,13,39,28,16.1,68
微站1,2022/11/2 20:00,12,38,26,16.6,66
微站1,2022/11/2 19:00,14,42,24,17.3,65
微站1,2022/11/2 18:00,28,79,33,18.4,61
微站1,2022/11/2 17:00,27,74,30,19.2,57
微站1,2022/11/2 16:00,20,54,30,21.2,46
微站1,2022/11/2 15:00,17,46,26,21.8,43
微站1,2022/11/2 14:00,16,43,22,22.1,42
微站1,2022/11/2 13:00,16,45,23,22,44
微站1,2022/11/2 12:00,17,46,22,21.8,46
微站1,2022/11/2 11:00,17,48,22,22.2,46
微站1,2022/11/2 10:00,17,47,21,21.3,49
微站1,2022/11/2 9:00,23,65,16,19.7,60
微站1,2022/11/2 8:00,29,78,17,18.1,68
微站1,2022/11/2 7:00,31,84,23,16.4,72
微站1,2022/11/2 6:00,42,112,30,15.1,76
微站1,2022/11/2 5:00,44,118,28,14.3,80
微站1,2022/11/2 4:00,42,111,27,14.8,79
微站1,2022/11/2 3:00,45,116,29,14.1,83
微站1,2022/11/2 2:00,44,116,28,14.7,80
微站1,2022/11/2 1:00,42,112,28,15.1,79
微站1,2022/11/2 0:00,35,93,27,15.5,78
微站1,2022/11/1 23:00,32,88,26,16.3,75
微站1,2022/11/1 22:00,34,91,27,16.3,76
微站1,2022/11/1 21:00,35,93,27,16.7,75
微站1,2022/11/1 20:00,36,95,24,17.1,73
微站1,2022/11/1 19:00,44,115,24,17.8,73
微站1,2022/11/1 18:00,51,129,27,18.6,71
微站1,2022/11/1 17:00,44,112,31,19.7,65
微站1,2022/11/1 16:00,19,51,28,21.4,54
微站1,2022/11/1 15:00,11,34,19,22.2,51
微站1,2022/11/1 14:00,11,31,18,22.5,52
微站1,2022/11/1 13:00,10,29,10,22.9,54
微站1,2022/11/1 12:00,9,27,5,22.8,55
微站1,2022/11/1 11:00,30,44,38,20.2,88
微站1,2022/11/1 10:00,23,43,50,19.1,98
微站1,2022/11/1 9:00,25,43,59,17.8,99
微站1,2022/11/1 8:00,24,49,65,16.2,99
微站1,2022/11/1 7:00,23,45,58,15.2,99
微站1,2022/11/1 6:00,21,42,56,15.4,99
微站1,2022/11/1 5:00,23,46,57,15.6,99
微站1,2022/11/1 4:00,19,45,56,15.8,99
微站1,2022/11/1 3:00,19,42,54,16,99
微站1,2022/11/1 2:00,19,42,57,16.4,99
微站1,2022/11/1 1:00,10,30,59,16.7,97
微站1,2022/11/1 0:00,13,32,54,17.4,92
微站1,2022/10/31 23:00,12,29,52,18.2,88
微站1,2022/10/31 22:00,13,28,49,18.9,83
微站1,2022/10/31 21:00,21,35,47,19.8,76
微站1,2022/10/31 20:00,20,35,41,20.8,69
微站1,2022/10/31 19:00,19,34,33,22.1,62
微站1,2022/10/31 18:00,21,36,26,23.3,56
微站1,2022/10/31 17:00,18,33,5,26.2,43
微站1,2022/10/31 16:00,17,31,2,27.8,37
微站1,2022/10/31 15:00,17,30,2,26.8,39
微站1,2022/10/31 14:00,17,31,32,26,43
微站1,2022/10/31 13:00,16,30,4,24.7,51
微站1,2022/10/31 12:00,17,30,14,23.8,58
微站1,2022/10/31 11:00,18,33,26,22.2,73
微站1,2022/10/31 10:00,23,34,44,20.3,93
微站1,2022/10/31 9:00,19,35,59,18.4,99
微站1,2022/10/31 8:00,22,44,65,16.4,99
微站1,2022/10/31 7:00,25,43,60,15.6,99
微站1,2022/10/31 6:00,23,40,55,15.7,99
微站1,2022/10/31 5:00,23,40,53,16,99
微站1,2022/10/31 4:00,22,36,53,16.5,99
微站1,2022/10/31 3:00,14,26,52,17.1,98
微站1,2022/10/31 2:00,12,27,55,17.5,97
微站1,2022/10/31 1:00,13,30,52,17.9,93
微站1,2022/10/31 0:00,11,27,50,18.4,91
微站1,2022/10/30 23:00,12,28,46,19.2,84
微站1,2022/10/30 22:00,13,30,40,20,78
微站1,2022/10/30 21:00,17,34,39,20.5,76
微站1,2022/10/30 20:00,19,35,35,21.2,73
微站1,2022/10/30 19:00,20,36,38,21.8,73
微站1,2022/10/30 18:00,20,37,38,22.3,72
微站1,2022/10/30 17:00,22,36,35,23.2,71
微站1,2022/10/30 16:00,22,35,23,24.6,64
微站1,2022/10/30 15:00,23,36,19,25.1,61
微站1,2022/10/30 14:00,26,37,22,24.7,65
微站1,2022/10/30 13:00,30,43,31,23.6,74
微站1,2022/10/30 12:00,38,53,43,22.1,84
微站1,2022/10/30 11:00,41,59,52,20.2,92
微站1,2022/10/30 10:00,40,63,59,18.2,97
微站1,2022/10/30 9:00,32,50,60,16.7,99
微站1,2022/10/30 8:00,24,46,59,15.5,99
微站1,2022/10/30 7:00,22,42,55,14.8,99
微站1,2022/10/30 6:00,19,39,54,14.7,99
微站1,2022/10/30 5:00,18,37,57,14.3,99
微站1,2022/10/30 4:00,23,42,55,13.8,99
微站1,2022/10/30 3:00,12,23,54,14,99
微站1,2022/10/30 2:00,13,32,56,14.3,96
微站1,2022/10/30 1:00,14,31,53,14.7,92
微站1,2022/10/30 0:00,12,28,51,15.4,89
微站1,2022/10/29 23:00,14,34,54,16,86
微站1,2022/10/29 22:00,14,29,49,16.6,81
微站1,2022/10/29 21:00,20,31,43,17.3,76
微站1,2022/10/29 20:00,21,34,41,18.3,72
微站1,2022/10/29 19:00,22,36,39,19.4,67
微站1,2022/10/29 18:00,23,36,30,21.1,59
微站1,2022/10/29 17:00,23,37,21,23,51
微站1,2022/10/29 16:00,23,35,9,24.6,45
微站1,2022/10/29 15:00,24,35,12,24.5,46
微站1,2022/10/29 14:00,22,34,13,23.4,48
微站1,2022/10/29 13:00,19,31,16,22.4,52
微站1,2022/10/29 12:00,18,32,22,21.1,57
微站1,2022/10/29 11:00,16,31,25,19.8,63
微站1,2022/10/29 10:00,18,32,30,19,68
微站1,2022/10/29 9:00,15,33,39,18.1,75
微站1,2022/10/29 8:00,19,39,47,17,83
微站1,2022/10/29 7:00,22,43,48,16.6,85
微站1,2022/10/29 6:00,23,44,44,16.6,82
微站1,2022/10/29 5:00,22,46,43,16.6,81
微站1,2022/10/29 4:00,19,43,41,16.6,80
微站1,2022/10/29 3:00,17,36,40,16.7,79
微站1,2022/10/29 2:00,15,34,41,16.7,79
微站1,2022/10/29 1:00,15,34,38,16.8,78
微站1,2022/10/29 0:00,16,39,40,17.1,77
微站1,2022/10/28 23:00,17,37,40,17.4,77
微站1,2022/10/28 22:00,24,42,39,17.7,75
微站1,2022/10/28 21:00,24,40,40,17.9,74
微站1,2022/10/28 20:00,22,38,35,18.4,68
微站1,2022/10/28 19:00,24,41,32,19.1,67
微站1,2022/10/28 18:00,28,46,32,20.1,65
微站1,2022/10/28 17:00,24,42,25,21.3,61
微站1,2022/10/28 16:00,20,36,19,22.1,60
微站1,2022/10/28 15:00,21,35,18,22.4,58
微站1,2022/10/28 14:00,16,30,19,22.2,61
微站1,2022/10/28 13:00,16,28,19,22.3,63
微站1,2022/10/28 12:00,18,30,24,22,68
微站1,2022/10/28 11:00,14,28,32,20.9,76
微站1,2022/10/28 10:00,11,22,38,19.8,83
微站1,2022/10/28 9:00,10,22,47,18.6,88
微站1,2022/10/28 8:00,12,20,46,17.7,90
微站1,2022/10/28 7:00,6,18,46,17.3,92
微站1,2022/10/28 6:00,6,22,39,17.3,90
微站1,2022/10/28 5:00,10,22,40,17.5,90
微站1,2022/10/28 4:00,11,22,41,17.7,93
微站1,2022/10/28 3:00,11,22,43,18,97
微站1,2022/10/28 2:00,9,22,45,18.2,98
微站1,2022/10/28 1:00,11,21,47,18.4,99
微站1,2022/10/28 0:00,6,17,46,18.5,99
微站1,2022/10/27 23:00,8,20,46,18.8,98
微站1,2022/10/27 22:00,9,20,44,19,96
微站1,2022/10/27 21:00,8,20,43,19.2,96
微站1,2022/10/27 20:00,8,22,47,19.2,98
微站1,2022/10/27 19:00,6,18,48,19.2,97
微站1,2022/10/27 18:00,11,22,44,19.1,95
微站1,2022/10/27 17:00,12,23,46,19.5,98
微站1,2022/10/27 16:00,8,19,41,21.1,91
微站1,2022/10/27 15:00,11,21,33,22.5,83
微站1,2022/10/27 14:00,12,22,32,22.9,82
微站1,2022/10/27 13:00,12,22,35,22.4,86
微站1,2022/10/27 12:00,11,23,43,21.5,96
微站1,2022/10/27 11:00,5,13,53,20.5,99
微站1,2022/10/27 10:00,5,14,59,19,99
微站1,2022/10/27 9:00,7,13,58,17.9,99
微站1,2022/10/27 8:00,8,10,61,17.4,99
微站1,2022/10/27 7:00,7,9,58,17,99
微站1,2022/10/27 6:00,6,8,58,17.1,99
微站1,2022/10/27 5:00,7,9,59,17.1,99
微站1,2022/10/27 4:00,8,14,57,17,99
微站1,2022/10/27 3:00,9,20,56,17,99
微站1,2022/10/27 2:00,14,22,58,17.3,99
微站1,2022/10/27 1:00,19,30,59,17.5,99
微站1,2022/10/27 0:00,21,35,60,17.9,99
微站1,2022/10/26 23:00,18,38,66,18.4,99
微站1,2022/10/26 22:00,21,46,71,18.4,99
微站1,2022/10/26 21:00,25,45,73,18.6,99
微站1,2022/10/26 20:00,29,42,72,19,99
微站1,2022/10/26 19:00,17,37,71,19.2,99
微站1,2022/10/26 18:00,14,33,70,19.4,99
微站1,2022/10/26 17:00,7,27,68,20.1,97
微站1,2022/10/26 16:00,8,26,60,21.1,81
微站1,2022/10/26 15:00,9,30,48,21.4,69
微站1,2022/10/26 14:00,9,27,43,21.5,66
微站1,2022/10/26 13:00,13,31,40,21.4,66
微站1,2022/10/26 12:00,12,32,43,21,67
微站1,2022/10/26 11:00,11,32,45,20,69
微站1,2022/10/26 10:00,11,31,48,19.1,71
微站1,2022/10/26 9:00,10,30,49,18.4,70
微站1,2022/10/26 8:00,13,31,50,17.5,73
微站1,2022/10/26 7:00,10,29,47,17,73
微站1,2022/10/26 6:00,9,26,43,16.9,72
微站1,2022/10/26 5:00,11,27,44,16.7,74
微站1,2022/10/26 4:00,18,33,45,16.5,75
微站1,2022/10/26 3:00,18,33,44,16.6,74
微站1,2022/10/26 2:00,17,32,44,16.4,73
微站1,2022/10/26 1:00,17,32,44,16.3,72
微站1,2022/10/26 0:00,17,32,43,16.4,71
微站1,2022/10/25 23:00,18,32,41,16.8,68
微站1,2022/10/25 22:00,21,34,43,17.3,66
微站1,2022/10/25 21:00,21,36,42,17.9,63
微站1,2022/10/25 20:00,19,35,38,18.6,59
微站1,2022/10/25 19:00,21,40,34,19.8,53
微站1,2022/10/25 18:00,18,36,21,21.4,46
微站1,2022/10/25 17:00,17,34,9,24,40
微站1,2022/10/25 16:00,16,33,4,25.6,37
微站1,2022/10/25 15:00,17,34,7,24.7,39
微站1,2022/10/25 14:00,17,32,6,23.9,41
微站1,2022/10/25 13:00,16,35,11,22.8,43
微站1,2022/10/25 12:00,16,32,19,21,50
微站1,2022/10/25 11:00,17,33,24,19.7,56
微站1,2022/10/25 10:00,16,33,30,18.7,61
微站1,2022/10/25 9:00,14,35,41,17.2,70
微站1,2022/10/25 8:00,15,33,54,15.5,82
微站1,2022/10/25 7:00,13,28,54,14.5,89
微站1,2022/10/25 6:00,12,32,53,14.7,89
微站1,2022/10/25 5:00,13,29,52,15,88
微站1,2022/10/25 4:00,14,31,49,15.3,87
微站1,2022/10/25 3:00,17,34,50,15.7,85
微站1,2022/10/25 2:00,25,42,51,16.1,81
微站1,2022/10/25 1:00,28,41,45,16.5,76
微站1,2022/10/25 0:00,33,45,46,17.1,74
微站1,2022/10/24 23:00,33,43,48,17.7,71
微站1,2022/10/24 22:00,28,38,47,18.2,67
微站1,2022/10/24 21:00,26,41,45,18.8,64
微站1,2022/10/24 20:00,28,47,42,19.5,58
微站1,2022/10/24 19:00,27,44,32,20.5,48
微站1,2022/10/24 18:00,24,45,22,22.6,40
微站1,2022/10/24 17:00,23,41,5,25.6,32
微站1,2022/10/24 16:00,24,43,4,26.2,29
微站1,2022/10/24 15:00,25,42,2,25.5,29
微站1,2022/10/24 14:00,26,47,2,25.4,29
微站1,2022/10/24 13:00,22,38,2,24.5,32
微站1,2022/10/24 12:00,20,36,3,22.6,38
微站1,2022/10/24 11:00,18,36,13,20.7,43
微站1,2022/10/24 10:00,19,37,26,19,59
微站1,2022/10/24 9:00,19,34,41,16.7,76
微站1,2022/10/24 8:00,15,39,60,14,98
微站1,2022/10/24 7:00,10,28,58,12.6,96
微站1,2022/10/24 6:00,14,43,56,12.9,92
微站1,2022/10/24 5:00,12,32,54,13.1,92
微站1,2022/10/24 4:00,15,30,51,13.4,90
微站1,2022/10/24 3:00,13,33,50,13.7,88
微站1,2022/10/24 2:00,14,31,53,13.8,91
微站1,2022/10/24 1:00,13,26,54,14.1,90
微站1,2022/10/24 0:00,11,19,55,14.7,85
微站1,2022/10/23 23:00,24,40,51,15.5,78
微站1,2022/10/23 22:00,25,41,47,16.5,67
微站1,2022/10/23 21:00,22,40,40,17.7,60
微站1,2022/10/23 20:00,23,41,31,19,51
微站1,2022/10/23 19:00,20,40,20,20.6,43
微站1,2022/10/23 18:00,17,35,2,22.9,34
微站1,2022/10/23 17:00,15,34,2,26.3,29
微站1,2022/10/23 16:00,16,33,2,26.8,30
微站1,2022/10/23 15:00,24,41,3,25.9,39
微站1,2022/10/23 14:00,40,54,4,25,46
微站1,2022/10/23 13:00,50,64,15,24,59
微站1,2022/10/23 12:00,47,72,29,22.6,73
微站1,2022/10/23 11:00,47,71,41,21.3,87
微站1,2022/10/23 10:00,43,57,49,20.2,97
微站1,2022/10/23 9:00,27,40,61,19,99
微站1,2022/10/23 8:00,30,44,63,17.7,99
微站1,2022/10/23 7:00,27,41,56,16.7,99
微站1,2022/10/23 6:00,25,37,51,16.9,99
微站1,2022/10/23 5:00,21,37,52,17.4,99
微站1,2022/10/23 4:00,31,46,58,17.9,99
微站1,2022/10/23 3:00,33,54,55,18.1,99
微站1,2022/10/23 2:00,40,50,51,18.7,99
微站1,2022/10/23 1:00,50,56,56,19.4,99
微站1,2022/10/23 0:00,54,63,58,19.8,99
微站1,2022/10/22 23:00,67,82,64,20.2,99
微站1,2022/10/22 22:00,84,101,67,20.7,95
微站1,2022/10/22 21:00,91,109,67,20.8,90
微站1,2022/10/22 20:00,54,86,63,21.3,86
微站1,2022/10/22 19:00,68,89,53,22,80
微站1,2022/10/22 18:00,83,96,44,23.6,71
微站1,2022/10/22 17:00,67,77,27,26.3,57
微站1,2022/10/22 16:00,61,66,16,27.5,51
微站1,2022/10/22 15:00,63,69,17,27.7,51
微站1,2022/10/22 14:00,60,66,10,27.7,50
微站1,2022/10/22 13:00,49,58,10,27.4,50
微站1,2022/10/22 12:00,46,63,25,25.4,61
微站1,2022/10/22 11:00,46,63,38,23.9,75
微站1,2022/10/22 10:00,78,98,55,22.3,89
微站1,2022/10/22 9:00,40,70,68,21.1,99
微站1,2022/10/22 8:00,29,44,71,19.3,99
微站1,2022/10/22 7:00,36,60,41,18,99
微站1,2022/10/22 6:00,25,52,37,17.8,98
微站1,2022/10/22 5:00,29,49,37,18.1,97
微站1,2022/10/22 4:00,33,53,38,18.5,96
微站1,2022/10/22 3:00,30,48,38,18.9,96
微站1,2022/10/22 2:00,33,47,38,19,92
微站1,2022/10/22 1:00,26,44,38,19.5,88
微站1,2022/10/22 0:00,30,49,38,20,84
微站1,2022/10/21 23:00,46,52,35,20.6,80
微站1,2022/10/21 22:00,41,48,32,21.5,73
微站1,2022/10/21 21:00,36,44,28,22.4,69
微站1,2022/10/21 20:00,35,46,31,23,68
微站1,2022/10/21 19:00,37,52,28,23.7,64
微站1,2022/10/21 18:00,27,43,23,25,57
微站1,2022/10/21 15:00,22,32,9,27.6,45
微站1,2022/10/21 14:00,21,34,11,26.7,48
微站1,2022/10/21 13:00,17,31,14,25.7,50
微站1,2022/10/21 12:00,15,30,13,24.8,51
微站1,2022/10/21 11:00,16,30,17,23.5,56
微站1,2022/10/21 10:00,3,10,2,23.5,51
微站1,2022/10/21 9:00,17,32,32,19.9,79
微站1,2022/10/21 8:00,22,34,37,18,91
微站1,2022/10/21 7:00,15,40,36,16.6,94
微站1,2022/10/21 6:00,13,31,33,16.9,88
微站1,2022/10/21 5:00,13,21,32,17.2,85
微站1,2022/10/21 4:00,13,27,32,17.5,83
微站1,2022/10/21 3:00,14,27,32,17.7,80
微站1,2022/10/21 2:00,13,32,31,17.7,78
微站1,2022/10/21 1:00,15,30,31,17.9,76
微站1,2022/10/21 0:00,15,33,32,18.1,76
微站1,2022/10/20 23:00,15,30,33,18.2,77
微站1,2022/10/20 22:00,20,42,32,18.4,75
微站1,2022/10/20 21:00,19,35,29,19.1,69
微站1,2022/10/20 20:00,20,37,26,20,62
微站1,2022/10/20 19:00,20,36,23,21.4,57
微站1,2022/10/20 18:00,18,36,18,23.3,50
微站1,2022/10/20 17:00,16,33,11,25.7,42
微站1,2022/10/20 16:00,18,33,9,26.1,41
微站1,2022/10/20 15:00,17,32,10,25.6,42
微站1,2022/10/20 14:00,18,32,12,24.7,46
微站1,2022/10/20 13:00,17,31,13,23.2,50
微站1,2022/10/20 12:00,17,31,17,21.4,57
微站1,2022/10/20 11:00,16,31,19,20.2,63
微站1,2022/10/20 10:00,16,30,22,18.7,70
微站1,2022/10/20 9:00,22,36,32,16.4,87
微站1,2022/10/20 8:00,20,42,39,13.6,99
微站1,2022/10/20 7:00,17,32,34,12.1,98
微站1,2022/10/20 6:00,21,40,33,12.3,95
微站1,2022/10/20 5:00,19,31,32,12.5,91
微站1,2022/10/20 4:00,19,36,31,12.7,88
微站1,2022/10/20 3:00,22,38,31,12.9,87
微站1,2022/10/20 2:00,23,37,32,13,86
微站1,2022/10/20 1:00,25,37,32,13.3,83
微站1,2022/10/20 0:00,17,30,30,13.9,79
微站1,2022/10/19 23:00,25,39,31,14.8,76
微站1,2022/10/19 22:00,30,43,30,15.7,70
微站1,2022/10/19 21:00,28,41,27,16.6,63
微站1,2022/10/19 20:00,22,35,23,17.8,55
微站1,2022/10/19 19:00,21,37,22,19.4,50
微站1,2022/10/19 18:00,23,38,12,21.8,42
微站1,2022/10/19 17:00,19,33,8,24.6,35
微站1,2022/10/19 16:00,19,32,6,24.8,34
微站1,2022/10/19 15:00,18,32,5,24.1,34
微站1,2022/10/19 14:00,18,30,6,23,37
微站1,2022/10/19 13:00,17,29,10,21.6,40
微站1,2022/10/19 12:00,17,29,13,19.6,46
微站1,2022/10/19 11:00,16,30,15,18.1,50
微站1,2022/10/19 10:00,16,29,18,17,56
微站1,2022/10/19 9:00,15,28,22,15.5,62
微站1,2022/10/19 8:00,18,35,28,13.6,73
微站1,2022/10/19 7:00,23,34,20,11.9,81
微站1,2022/10/19 6:00,20,35,20,11.5,87
微站1,2022/10/19 5:00,15,35,20,11.4,90
微站1,2022/10/19 4:00,17,35,20,11.6,89
微站1,2022/10/19 3:00,18,32,21,12,89
微站1,2022/10/19 2:00,13,28,21,12.3,87
微站1,2022/10/19 1:00,15,29,21,12.6,82
微站1,2022/10/19 0:00,15,31,20,13.2,79
微站1,2022/10/18 23:00,23,41,20,13.9,77
微站1,2022/10/18 22:00,28,44,20,14.8,72
微站1,2022/10/18 21:00,28,45,19,15.7,65
微站1,2022/10/18 20:00,27,41,18,16.8,58
微站1,2022/10/18 19:00,21,35,14,18.4,50
微站1,2022/10/18 18:00,19,32,8,20.6,42
微站1,2022/10/18 17:00,21,35,6,23.1,33
微站1,2022/10/18 16:00,19,33,5,23.4,32
微站1,2022/10/18 15:00,19,32,5,22.5,35
微站1,2022/10/18 14:00,18,31,5,21.6,34
